Entity,Code,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Africa (FAO),,1990,0.3199999928474426
Africa (FAO),,1991,0.30000001192092896
Africa (FAO),,1992,0.25999999046325684
Africa (FAO),,1993,0.23000000417232513
Africa (FAO),,1994,0.23999999463558197
Africa (FAO),,1995,0.25999999046325684
Africa (FAO),,1996,0.25999999046325684
Africa (FAO),,1997,0.25999999046325684
Africa (FAO),,1998,0.27000001072883606
Africa (FAO),,1999,0.27000001072883606
Africa (FAO),,2000,0.2800000011920929
Africa (FAO),,2001,0.2800000011920929
Africa (FAO),,2002,0.28999999165534973
Africa (FAO),,2003,0.28999999165534973
Africa (FAO),,2004,0.30000001192092896
Africa (FAO),,2005,0.28999999165534973
Africa (FAO),,2006,0.3100000023841858
Africa (FAO),,2007,0.30000001192092896
Africa (FAO),,2008,0.3100000023841858
Africa (FAO),,2009,0.3100000023841858
Africa (FAO),,2010,0.33000001311302185
Africa (FAO),,2011,0.3499999940395355
Africa (FAO),,2012,0.36000001430511475
Africa (FAO),,2013,0.36000001430511475
Africa (FAO),,2014,0.36000001430511475
Africa (FAO),,2015,0.36000001430511475
Africa (FAO),,2016,0.3499999940395355
Africa (FAO),,2017,0.3700000047683716
Africa (FAO),,2018,0.38999998569488525
Africa (FAO),,2019,0.38999998569488525
Albania,ALB,1990,0.17000000178813934
Albania,ALB,1991,0.17000000178813934
Albania,ALB,1992,0.17000000178813934
Albania,ALB,1993,0.17000000178813934
Albania,ALB,1994,0.28999999165534973
Albania,ALB,1995,0.36000001430511475
Albania,ALB,1996,0.3700000047683716
Albania,ALB,1997,0.38999998569488525
Albania,ALB,1998,0.4099999964237213
Albania,ALB,1999,0.41999998688697815
Albania,ALB,2000,0.4399999976158142
Albania,ALB,2001,0.46000000834465027
Albania,ALB,2002,0.4699999988079071
Albania,ALB,2003,0.49000000953674316
Albania,ALB,2004,0.5099999904632568
Albania,ALB,2005,0.550000011920929
Albania,ALB,2006,0.5299999713897705
Albania,ALB,2007,0.5600000023841858
Albania,ALB,2008,0.5699999928474426
Albania,ALB,2009,0.5899999737739563
Albania,ALB,2010,0.8500000238418579
Albania,ALB,2011,0.8399999737739563
Albania,ALB,2012,0.5199999809265137
Albania,ALB,2013,0.6499999761581421
Albania,ALB,2014,0.6600000262260437
Albania,ALB,2015,0.7699999809265137
Albania,ALB,2016,0.8299999833106995
Albania,ALB,2017,0.8899999856948853
Albania,ALB,2018,0.6399999856948853
Albania,ALB,2019,1.0499999523162842
Algeria,DZA,1990,0.75
Algeria,DZA,1991,0.9100000262260437
Algeria,DZA,1992,0.47999998927116394
Algeria,DZA,1993,0.46000000834465027
